"Date","Flux","Ts","Ta","Moist"
2018-04-29 12:10:00,0.54,0.9375,0.25,43.7312267
2018-04-29 12:20:00,0.44,0.9375,0.1875,43.7312267
2018-04-29 12:30:00,0.42,0.9375,0.1875,43.7312267
2018-04-29 12:40:00,0.23,0.9375,0.1875,43.7312267
2018-04-29 12:50:00,0.34,0.9375,0.1875,43.7312267
2018-04-29 13:00:00,0.31,0.9375,0.1875,43.7312267
2018-04-29 13:10:00,0.38,0.9375,0.1875,43.7312267
2018-04-29 13:20:00,0.42,0.9375,0.1875,43.7451604
2018-04-29 13:30:00,0.4,0.9375,0.1875,43.7451604
2018-04-29 13:40:00,0.37,0.9375,0.1875,43.7451604
2018-04-29 13:50:00,0.47,0.9375,0.1875,43.7451604
2018-04-29 14:00:00,0.34,0.9375,0.1875,43.7451604
2018-04-29 14:10:00,0.52,0.9375,0.1875,43.7451604
2018-04-29 14:20:00,0.23,0.9375,0.1875,43.7451604
2018-04-29 14:30:00,0.39,0.9375,0.1875,43.7451604
2018-04-29 14:40:00,0.28,0.9375,0.1875,43.7451604
2018-04-29 14:50:00,0.36,0.9375,0.1875,43.7451604
2018-04-29 15:00:00,0.31,0.9375,0.1875,43.7451604
2018-04-29 15:10:00,0.38,0.9375,0.1875,43.7451604
2018-04-29 15:20:00,0.43,0.9375,0.1875,43.7451604
2018-04-29 15:30:00,0.35,0.9375,0.1875,43.7451604
2018-04-29 15:40:00,0.54,0.9375,0.1875,43.7451604
2018-04-29 15:50:00,0.48,0.9375,0.1875,43.7451604
2018-04-29 16:00:00,0.58,0.9375,0.1875,43.7590935
2018-04-29 16:10:00,0.67,0.9375,0.1875,43.7590935
2018-04-29 16:20:00,0.35,0.9375,0.1875,43.7590935
2018-04-29 16:30:00,0.36,0.9375,0.1875,43.7590935
2018-04-29 16:40:00,0.5,0.9375,0.1875,43.7590935
2018-04-29 16:50:00,0.48,1,0.1875,43.7590935
2018-04-29 17:00:00,0.67,0.9375,0.1875,43.7590935
2018-04-29 17:10:00,0.65,1,0.1875,43.7590935
2018-04-29 17:20:00,0.58,0.9375,0.1875,43.7590935
2018-04-29 17:30:00,0.61,1,0.25,43.7590935
2018-04-29 17:40:00,0.6,1,0.1875,43.7590935
2018-04-29 17:50:00,0.52,1,0.25,43.7590935
2018-04-29 18:00:00,0.65,1,0.25,43.7590935
2018-04-29 18:10:00,0.63,1,0.25,43.7590935
2018-04-29 18:20:00,0.62,1,0.25,43.7590935
2018-04-29 18:30:00,0.58,1,0.25,43.773026
2018-04-29 18:40:00,0.69,1,0.25,43.773026
2018-04-29 18:50:00,0.59,1,0.25,43.773026
2018-04-29 19:00:00,0.63,1,0.25,43.773026
2018-04-29 19:10:00,0.52,1,0.25,43.773026
2018-04-29 19:20:00,0.67,1,0.25,43.773026
2018-04-29 19:30:00,0.57,1,0.25,43.773026
2018-04-29 19:40:00,0.55,1,0.25,43.773026
2018-04-29 19:50:00,0.64,1,0.25,43.773026
2018-04-29 20:00:00,0.51,1,0.25,43.773026
2018-04-29 20:10:00,0.54,1,0.25,43.773026
2018-04-29 20:20:00,0.65,1,0.25,43.773026
2018-04-29 20:30:00,0.59,1,0.25,43.773026
2018-04-29 20:40:00,0.62,1,0.25,43.7869579
2018-04-29 20:50:00,0.63,1,0.25,43.7869579
2018-04-29 21:00:00,0.48,1,0.25,43.7869579
2018-04-29 21:10:00,0.6,1,0.25,43.7869579
2018-04-29 21:20:00,0.62,1,0.25,43.7869579
2018-04-29 21:30:00,0.52,1,0.25,43.7869579
2018-04-29 21:40:00,0.51,1,0.25,43.7869579
2018-04-29 21:50:00,0.52,1,0.25,43.7869579
2018-04-29 22:00:00,0.5,1,0.25,43.7869579
2018-04-29 22:10:00,0.5,1,0.25,43.7869579
2018-04-29 22:20:00,0.58,1,0.25,43.7869579
2018-04-29 22:30:00,0.46,1,0.25,43.7869579
2018-04-29 22:40:00,0.53,1,0.25,43.7869579
2018-04-29 22:50:00,0.61,1,0.25,43.7869579
2018-04-29 23:00:00,0.58,1,0.25,43.7869579
2018-04-29 23:10:00,0.55,1,0.25,43.7869579
2018-04-29 23:20:00,0.64,1,0.25,43.7869579
2018-04-29 23:30:00,0.58,1,0.25,43.7869579
2018-04-29 23:40:00,0.66,1,0.25,43.7869579
2018-04-29 23:50:00,0.7,1,0.25,43.7869579
2018-04-30 00:00:00,0.49,1,0.25,43.7869579
2018-04-30 00:10:00,0.49,1,0.25,43.7869579
2018-04-30 00:20:00,0.33,1,0.25,43.7869579
2018-04-30 00:30:00,0.41,1,0.25,43.7869579
2018-04-30 00:40:00,0.51,1,0.25,43.7869579
2018-04-30 00:50:00,0.53,1,0.25,43.7869579
2018-04-30 01:00:00,0.63,1,0.25,43.7869579
2018-04-30 01:10:00,0.62,1,0.25,43.7869579
2018-04-30 01:20:00,0.45,1,0.25,43.7869579
2018-04-30 01:30:00,0.44,1,0.25,43.7869579
2018-04-30 01:40:00,0.46,1,0.25,43.7869579
2018-04-30 01:50:00,0.66,1,0.25,43.7869579
2018-04-30 02:00:00,0.53,1,0.25,43.7869579
2018-04-30 02:10:00,0.49,1,0.25,43.7869579
2018-04-30 02:20:00,0.48,1,0.25,43.7869579
2018-04-30 02:30:00,0.54,1,0.25,43.7869579
2018-04-30 02:40:00,0.5,1,0.25,43.7869579
2018-04-30 02:50:00,0.54,1,0.25,43.7869579
2018-04-30 03:00:00,0.64,1,0.25,43.7869579
2018-04-30 03:10:00,0.48,1,0.25,43.7869579
2018-04-30 03:20:00,0.5,1,0.25,43.7869579
2018-04-30 03:30:00,0.63,1,0.25,43.7869579
2018-04-30 03:40:00,0.58,1,0.25,43.7869579
2018-04-30 03:50:00,0.48,1,0.25,43.7869579
2018-04-30 04:00:00,0.52,1,0.25,43.7869579
2018-04-30 04:10:00,0.54,1,0.25,43.7869579
2018-04-30 04:20:00,0.55,1,0.25,43.7869579
2018-04-30 04:30:00,0.52,1.0625,0.25,43.7869579
2018-04-30 04:40:00,0.47,1.0625,0.25,43.7869579
2018-04-30 04:50:00,0.59,1.0625,0.25,43.7869579
2018-04-30 05:00:00,0.65,1.0625,0.25,43.7869579
2018-04-30 05:10:00,0.52,1.0625,0.25,43.7869579
2018-04-30 05:20:00,0.52,1.0625,0.25,43.7869579
2018-04-30 05:30:00,0.41,1.0625,0.25,43.7869579
2018-04-30 05:40:00,0.51,1.0625,0.25,43.7869579
2018-04-30 05:50:00,0.59,1.0625,0.25,43.7869579
2018-04-30 06:00:00,0.54,1.0625,0.25,43.7869579
2018-04-30 06:10:00,0.5,1.0625,0.25,43.7869579
2018-04-30 06:20:00,0.36,1.0625,0.25,43.7869579
2018-04-30 06:30:00,0.4,1.0625,0.25,43.7869579
2018-04-30 06:40:00,0.53,1.0625,0.25,43.7869579
2018-04-30 06:50:00,0.45,1.0625,0.25,43.7869579
2018-04-30 07:00:00,0.35,1.0625,0.25,43.7869579
2018-04-30 07:10:00,0.38,1.0625,0.25,43.7869579
2018-04-30 07:20:00,0.4,1.0625,0.25,43.7869579
2018-04-30 07:30:00,0.38,1.0625,0.25,43.7869579
2018-04-30 07:40:00,0.45,1.0625,0.25,43.7869579
2018-04-30 07:50:00,0.4,1.0625,0.25,43.7869579
2018-04-30 08:00:00,0.43,1.0625,0.25,43.7869579
2018-04-30 08:10:00,0.3,1.0625,0.25,43.7869579
2018-04-30 08:20:00,0.31,1.0625,0.25,43.7869579
2018-04-30 08:30:00,0.39,1.0625,0.25,43.7869579
2018-04-30 08:40:00,0.3,1.0625,0.25,43.7869579
2018-04-30 08:50:00,0.16,1.0625,0.25,43.7869579
2018-04-30 09:00:00,0.3,1.0625,0.25,43.7869579
2018-04-30 09:10:00,0.3,1.0625,0.25,43.7869579
2018-04-30 09:20:00,0.28,1.0625,0.25,43.7869579
2018-04-30 09:30:00,0.27,1.0625,0.25,43.7869579
2018-04-30 09:40:00,0.28,1.0625,0.25,43.7869579
2018-04-30 09:50:00,0.47,1.0625,0.25,43.7869579
2018-04-30 10:00:00,0.37,1.0625,0.25,43.7869579
2018-04-30 10:10:00,0.27,1.0625,0.25,43.7869579
2018-04-30 10:20:00,0.31,1.0625,0.25,43.7869579
2018-04-30 10:30:00,0.42,1.0625,0.25,43.7869579
2018-04-30 10:40:00,0.41,1.0625,0.25,43.7869579
2018-04-30 10:50:00,0.33,1.0625,0.25,43.7869579
2018-04-30 11:00:00,0.58,1.125,0.25,43.7869579
2018-04-30 11:10:00,0.16,1.0625,0.25,43.7869579
2018-04-30 11:20:00,0.45,1.0625,0.25,43.7869579
2018-04-30 11:30:00,0.48,1.0625,0.25,43.7869579
2018-04-30 11:40:00,0.45,1.125,0.25,43.7869579
2018-04-30 11:50:00,0.37,1.125,0.25,43.7869579
2018-04-30 12:00:00,0.32,1.0625,0.25,43.7869579
2018-04-30 12:10:00,0.32,1.0625,0.25,43.7869579
2018-04-30 12:20:00,0.38,1.125,0.25,43.7869579
2018-04-30 12:30:00,0.34,1.125,0.25,43.7869579
2018-04-30 12:40:00,0.39,1.0625,0.25,43.7869579
2018-04-30 12:50:00,0.49,1.125,0.25,43.7869579
2018-04-30 13:00:00,0.31,1.125,0.25,43.7869579
2018-04-30 13:10:00,0.5,1.125,0.25,43.7869579
2018-04-30 13:20:00,0.44,1.125,0.25,43.7869579
2018-04-30 13:30:00,0.39,1.125,0.25,43.7869579
2018-04-30 13:40:00,0.49,1.125,0.25,43.8008892
2018-04-30 13:50:00,0.46,1.125,0.25,43.8008892
2018-04-30 14:00:00,0.41,1.125,0.25,43.8008892
2018-04-30 14:10:00,0.49,1.125,0.25,43.8008892
2018-04-30 14:20:00,0.55,1.125,0.25,43.8008892
2018-04-30 14:30:00,0.48,1.125,0.25,43.8008892
2018-04-30 14:40:00,0.47,1.125,0.25,43.8008892
2018-04-30 14:50:00,0.46,1.125,0.25,43.8008892
2018-04-30 15:00:00,0.42,1.125,0.25,43.8008892
2018-04-30 15:10:00,0.63,1.125,0.25,43.8008892
2018-04-30 15:20:00,0.48,1.125,0.25,43.8008892
2018-04-30 15:30:00,0.45,1.125,0.25,43.8008892
2018-04-30 15:40:00,0.41,1.125,0.25,43.8008892
2018-04-30 15:50:00,0.7,1.125,0.25,43.8008892
2018-04-30 16:00:00,0.59,1.125,0.25,43.8008892
2018-04-30 16:10:00,0.58,1.125,0.25,43.8148199
2018-04-30 16:20:00,0.41,1.125,0.25,43.8148199
2018-04-30 16:30:00,0.46,1.125,0.25,43.8008892
2018-04-30 16:40:00,0.46,1.125,0.25,43.8008892
2018-04-30 16:50:00,0.5,1.125,0.25,43.8008892
2018-04-30 17:00:00,0.58,1.125,0.25,43.8008892
2018-04-30 17:10:00,0.59,1.125,0.25,43.8008892
2018-04-30 17:20:00,0.63,1.125,0.25,43.8008892
2018-04-30 17:30:00,0.5,1.125,0.3125,43.8008892
2018-04-30 17:40:00,0.56,1.125,0.3125,43.8008892
2018-04-30 17:50:00,0.65,1.125,0.3125,43.8008892
2018-04-30 18:00:00,0.46,1.125,0.3125,43.8008892
2018-04-30 18:10:00,0.48,1.125,0.3125,43.8008892
2018-04-30 18:20:00,0.22,1.125,0.3125,43.8008892
2018-04-30 18:30:00,0.52,1.125,0.3125,43.8008892
2018-04-30 18:40:00,0.52,1.125,0.3125,43.8008892
2018-04-30 18:50:00,0.59,1.125,0.3125,43.8008892
2018-04-30 19:00:00,0.6,1.125,0.3125,43.8008892
2018-04-30 19:10:00,0.73,1.125,0.3125,43.8008892
2018-04-30 19:20:00,0.52,1.125,0.3125,43.8008892
2018-04-30 19:30:00,0.39,1.125,0.375,43.8008892
2018-04-30 19:40:00,0.42,1.125,0.375,43.8008892
2018-04-30 19:50:00,0.57,1.125,0.375,43.8008892
2018-04-30 20:00:00,0.3,1.125,0.375,43.8148199
2018-04-30 20:10:00,0.71,1.125,0.375,43.8148199
2018-04-30 20:20:00,0.62,1.125,0.375,43.8148199
2018-04-30 20:30:00,0.88,1.125,0.375,43.8148199
2018-04-30 20:40:00,0.43,1.125,0.375,43.8148199
2018-04-30 20:50:00,0.69,1.125,0.375,43.8148199
2018-04-30 21:00:00,0.54,1.1875,0.375,43.8148199
2018-04-30 21:10:00,0.31,1.1875,0.375,43.8148199
2018-04-30 21:20:00,0.52,1.1875,0.375,43.8148199
2018-04-30 21:30:00,0.46,1.1875,0.375,43.8148199
2018-04-30 21:40:00,0.42,1.1875,0.375,43.8148199
2018-04-30 21:50:00,0.53,1.1875,0.375,43.8148199
2018-04-30 22:00:00,0.63,1.1875,0.375,43.8008892
2018-04-30 22:10:00,0.51,1.1875,0.375,43.8008892
2018-04-30 22:20:00,0.47,1.1875,0.375,43.8008892
2018-04-30 22:30:00,0.43,1.1875,0.375,43.8008892
2018-04-30 22:40:00,0.4,1.1875,0.375,43.8008892
2018-04-30 22:50:00,0.47,1.1875,0.375,43.8008892
2018-04-30 23:00:00,0.48,1.25,0.375,43.8148199
2018-04-30 23:10:00,0.57,1.25,0.375,43.8148199
2018-04-30 23:20:00,0.53,1.25,0.375,43.8148199
2018-04-30 23:30:00,0.64,1.25,0.375,43.8148199
2018-04-30 23:40:00,0.59,1.25,0.375,43.8148199
2018-04-30 23:50:00,0.76,1.25,0.375,43.8148199
2018-05-01 00:00:00,0.44,1.25,0.375,43.8148199
2018-05-01 00:10:00,0.62,1.25,0.375,43.8148199
2018-05-01 00:20:00,0.51,1.25,0.375,43.8148199
2018-05-01 00:30:00,0.39,1.25,0.375,43.8148199
2018-05-01 00:40:00,0.44,1.25,0.375,43.8148199
2018-05-01 00:50:00,0.55,1.25,0.375,43.8148199
2018-05-01 01:00:00,0.65,1.25,0.375,43.8148199
2018-05-01 01:10:00,0.53,1.25,0.375,43.8148199
2018-05-01 01:20:00,0.41,1.25,0.375,43.8148199
2018-05-01 01:30:00,0.55,1.25,0.375,43.8148199
2018-05-01 01:40:00,0.48,1.25,0.375,43.8148199
2018-05-01 01:50:00,0.73,1.25,0.375,43.8148199
2018-05-01 02:00:00,0.58,1.25,0.375,43.8148199
2018-05-01 02:10:00,0.58,1.25,0.375,43.8148199
2018-05-01 02:20:00,0.5,1.25,0.375,43.8148199
2018-05-01 02:30:00,0.44,1.25,0.375,43.8148199
2018-05-01 02:40:00,0.62,1.25,0.375,43.8148199
2018-05-01 02:50:00,0.55,1.25,0.375,43.8148199
2018-05-01 03:00:00,0.67,1.25,0.375,43.8148199
2018-05-01 03:10:00,0.59,1.25,0.375,43.8148199
2018-05-01 03:20:00,0.6,1.25,0.375,43.8148199
2018-05-01 03:30:00,0.67,1.25,0.375,43.8008892
2018-05-01 03:40:00,0.67,1.25,0.375,43.8008892
2018-05-01 03:50:00,0.44,1.25,0.375,43.8008892
2018-05-01 04:00:00,0.55,1.25,0.375,43.8008892
2018-05-01 04:10:00,0.81,1.25,0.375,43.8008892
2018-05-01 04:20:00,0.72,1.25,0.375,43.8008892
2018-05-01 04:30:00,0.7,1.25,0.375,43.8008892
2018-05-01 04:40:00,0.79,1.25,0.375,43.8008892
2018-05-01 04:50:00,0.82,1.3125,0.375,43.8008892
2018-05-01 05:00:00,0.74,1.25,0.375,43.8008892
2018-05-01 05:10:00,0.78,1.3125,0.375,43.8008892
2018-05-01 05:20:00,0.69,1.3125,0.375,43.8008892
2018-05-01 05:30:00,0.76,1.3125,0.375,43.8008892
2018-05-01 05:40:00,0.84,1.3125,0.375,43.8008892
2018-05-01 05:50:00,0.78,1.3125,0.375,43.8008892
2018-05-01 06:00:00,0.9,1.3125,0.375,43.8008892
2018-05-01 06:10:00,0.88,1.3125,0.375,43.8008892
2018-05-01 06:20:00,1,1.3125,0.375,43.8008892
2018-05-01 06:30:00,0.77,1.3125,0.375,43.8008892
2018-05-01 06:40:00,0.82,1.3125,0.375,43.8008892
2018-05-01 06:50:00,0.91,1.3125,0.375,43.8008892
2018-05-01 07:00:00,0.98,1.3125,0.375,43.8008892
2018-05-01 07:10:00,0.85,1.3125,0.4375,43.8008892
2018-05-01 07:20:00,1.03,1.3125,0.4375,43.8008892
2018-05-01 07:30:00,0.89,1.3125,0.4375,43.8008892
2018-05-01 07:40:00,0.89,1.3125,0.5,43.8008892
2018-05-01 07:50:00,1.14,1.3125,0.5,43.8008892
2018-05-01 08:00:00,0.89,1.3125,0.5,43.8008892
2018-05-01 08:10:00,0.85,1.3125,0.5,43.8008892
2018-05-01 08:20:00,0.98,1.3125,0.5,43.8008892
2018-05-01 08:30:00,1.03,1.3125,0.5,43.8008892
2018-05-01 08:40:00,0.98,1.3125,0.5,43.8008892
2018-05-01 08:50:00,1.03,1.3125,0.5,43.8008892
2018-05-01 09:00:00,0.98,1.3125,0.5,43.8008892
2018-05-01 09:10:00,0.93,1.3125,0.5625,43.8148199
2018-05-01 09:20:00,1,1.3125,0.5625,43.8148199
2018-05-01 09:30:00,1.06,1.3125,0.5625,43.8148199
2018-05-01 09:40:00,1.06,1.3125,0.625,43.8148199
2018-05-01 09:50:00,0.94,1.3125,0.625,43.8148199
2018-05-01 10:00:00,1.05,1.375,0.625,43.8148199
2018-05-01 10:10:00,0.99,1.375,0.625,43.8148199
2018-05-01 10:20:00,0.91,1.375,0.625,43.8148199
2018-05-01 10:30:00,0.89,1.3125,0.625,43.8148199
2018-05-01 10:40:00,0.91,1.375,0.625,43.8148199
2018-05-01 10:50:00,1.09,1.375,0.625,43.8148199
2018-05-01 11:00:00,0.86,1.3125,0.6875,43.8148199
2018-05-01 11:10:00,0.63,1.375,0.6875,43.8148199
2018-05-01 11:20:00,0.96,1.375,0.6875,43.8148199
2018-05-01 11:30:00,0.88,1.375,0.6875,43.8148199
2018-05-01 11:40:00,0.97,1.375,0.75,43.8148199
2018-05-01 11:50:00,0.86,1.3125,0.6875,43.8148199
2018-05-01 12:00:00,1.05,1.375,0.75,43.8148199
2018-05-01 12:10:00,0.88,1.375,0.75,43.8148199
2018-05-01 12:20:00,0.99,1.375,0.75,43.8148199
2018-05-01 12:30:00,1.03,1.3125,0.75,43.8148199
2018-05-01 12:40:00,0.95,1.375,0.75,43.8148199
2018-05-01 12:50:00,0.79,1.375,0.75,43.8148199
2018-05-01 13:00:00,0.9,1.3125,0.75,43.8148199
2018-05-01 13:10:00,0.89,1.375,0.75,43.8148199
2018-05-01 13:20:00,0.92,1.3125,0.75,43.8148199
2018-05-01 13:30:00,0.87,1.375,0.75,43.8148199
2018-05-01 13:40:00,0.91,1.3125,0.75,43.8148199
2018-05-01 13:50:00,1.08,1.375,0.75,43.8148199
2018-05-01 14:00:00,0.92,1.3125,0.75,43.8148199
2018-05-01 14:10:00,0.91,1.375,0.75,43.8148199
2018-05-01 14:20:00,1.02,1.375,0.75,43.8148199
2018-05-01 14:30:00,0.89,1.375,0.75,43.8148199
2018-05-01 14:40:00,0.82,1.375,0.75,43.8148199
2018-05-01 14:50:00,0.91,1.375,0.75,43.8148199
2018-05-01 15:00:00,0.72,1.375,0.75,43.8148199
2018-05-01 15:10:00,0.87,1.375,0.75,43.8148199
2018-05-01 15:20:00,0.91,1.375,0.75,43.8148199
2018-05-01 15:30:00,0.91,1.375,0.75,43.8148199
2018-05-01 15:40:00,0.84,1.375,0.75,43.8148199
2018-05-01 15:50:00,1.05,1.375,0.75,43.8008892
2018-05-01 16:00:00,0.87,1.375,0.75,43.8008892
2018-05-01 16:10:00,1.06,1.375,0.75,43.8008892
2018-05-01 16:20:00,0.9,1.375,0.75,43.8008892
2018-05-01 16:30:00,0.85,1.375,0.75,43.8008892
2018-05-01 16:40:00,1.01,1.375,0.8125,43.8008892
2018-05-01 16:50:00,0.97,1.375,0.8125,43.8008892
2018-05-01 17:00:00,0.9,1.375,0.8125,43.8008892
2018-05-01 17:10:00,0.95,1.375,0.8125,43.8008892
2018-05-01 17:20:00,0.85,1.375,0.8125,43.8008892
2018-05-01 17:30:00,0.62,1.375,0.8125,43.8008892
2018-05-01 17:40:00,0.87,1.375,0.8125,43.8008892
2018-05-01 17:50:00,0.71,1.375,0.8125,43.8008892
2018-05-01 18:00:00,0.95,1.375,0.8125,43.8008892
2018-05-01 18:10:00,0.85,1.375,0.8125,43.8008892
2018-05-01 18:20:00,1,1.375,0.8125,43.8008892
2018-05-01 18:30:00,0.81,1.375,0.8125,43.8008892
2018-05-01 18:40:00,1.06,1.375,0.8125,43.8008892
2018-05-01 18:50:00,0.91,1.375,0.8125,43.8008892
2018-05-01 19:00:00,0.91,1.375,0.8125,43.8008892
2018-05-01 19:10:00,1.01,1.375,0.8125,43.8008892
2018-05-01 19:20:00,0.83,1.375,0.8125,43.8008892
2018-05-01 19:30:00,0.96,1.375,0.8125,43.8008892
2018-05-01 19:40:00,1,1.375,0.8125,43.8008892
2018-05-01 19:50:00,0.68,1.375,0.8125,43.8008892
2018-05-01 20:00:00,1.07,1.375,0.8125,43.8008892
2018-05-01 20:10:00,1.01,1.375,0.8125,43.8008892
2018-05-01 20:20:00,0.81,1.375,0.75,43.8008892
2018-05-01 20:30:00,0.9,1.375,0.75,43.8148199
2018-05-01 20:40:00,0.87,1.375,0.75,43.8008892
2018-05-01 20:50:00,0.7,1.375,0.8125,43.8008892
2018-05-01 21:00:00,0.9,1.375,0.8125,43.8008892
2018-05-01 21:10:00,0.82,1.375,0.8125,43.8148199
2018-05-01 21:20:00,0.75,1.375,0.75,43.8008892
2018-05-01 21:30:00,0.91,1.375,0.75,43.8008892
2018-05-01 21:40:00,0.88,1.375,0.8125,43.8008892
2018-05-01 21:50:00,0.76,1.375,0.75,43.8008892
2018-05-01 22:00:00,0.87,1.375,0.75,43.8008892
2018-05-01 22:10:00,0.75,1.375,0.75,43.8008892
2018-05-01 22:20:00,0.75,1.375,0.75,43.8008892
2018-05-01 22:30:00,0.7,1.375,0.8125,43.8008892
2018-05-01 22:40:00,1.03,1.375,0.8125,43.8008892
2018-05-01 22:50:00,0.71,1.375,0.8125,43.8008892
2018-05-01 23:00:00,0.96,1.375,0.8125,43.8148199
2018-05-01 23:10:00,0.85,1.375,0.8125,43.8008892
2018-05-01 23:20:00,0.87,1.375,0.8125,43.8148199
2018-05-01 23:30:00,0.85,1.375,0.75,43.8148199
2018-05-01 23:40:00,0.82,1.375,0.75,43.8148199
2018-05-01 23:50:00,0.97,1.375,0.8125,43.8148199
2018-05-02 00:00:00,0.87,1.375,0.8125,43.8148199
2018-05-02 00:10:00,1,1.375,0.75,43.8148199
2018-05-02 00:20:00,0.85,1.375,0.75,43.8148199
2018-05-02 00:30:00,0.74,1.375,0.75,43.8148199
2018-05-02 00:40:00,0.89,1.375,0.75,43.8148199
2018-05-02 00:50:00,0.9,1.375,0.75,43.8148199
2018-05-02 01:00:00,0.86,1.375,0.75,43.8148199
2018-05-02 01:10:00,0.81,1.375,0.75,43.8148199
2018-05-02 01:20:00,0.79,1.375,0.75,43.8148199
2018-05-02 01:30:00,0.77,1.375,0.75,43.8148199
2018-05-02 01:40:00,0.83,1.375,0.75,43.8148199
2018-05-02 01:50:00,1.02,1.375,0.75,43.8148199
2018-05-02 02:00:00,0.83,1.375,0.75,43.8148199
2018-05-02 02:10:00,0.71,1.375,0.75,43.8148199
2018-05-02 02:20:00,0.79,1.375,0.75,43.8148199
