"Date","Flux","Ts","Ta","Moist"
2018-04-29 12:00:00,0.82,0.75,1.625,45.3989867
2018-04-29 12:10:00,0.62,0.75,1.6875,45.3989867
2018-04-29 12:20:00,0.57,0.75,1.6875,45.3989867
2018-04-29 12:30:00,0.69,0.75,1.75,45.3989867
2018-04-29 12:40:00,0.84,0.75,1.75,45.3989867
2018-04-29 12:50:00,0.74,0.75,1.75,45.3989867
2018-04-29 13:00:00,0.86,0.75,1.875,45.3989867
2018-04-29 13:10:00,0.74,0.75,1.75,45.3989867
2018-04-29 13:20:00,0.81,0.75,1.75,45.3989867
2018-04-29 13:30:00,0.83,0.75,1.75,45.3989867
2018-04-29 13:40:00,0.74,0.75,1.75,45.3989867
2018-04-29 13:50:00,0.8,0.75,1.75,45.3989867
2018-04-29 14:00:00,0.89,0.75,1.8125,45.3989867
2018-04-29 14:10:00,1.04,0.75,1.8125,45.3989867
2018-04-29 14:20:00,0.92,0.75,1.75,45.3989867
2018-04-29 14:30:00,0.71,0.75,1.8125,45.3989867
2018-04-29 14:40:00,0.83,0.75,1.8125,45.3989867
2018-04-29 14:50:00,0.93,0.75,1.8125,45.3989867
2018-04-29 15:00:00,1.1,0.75,1.8125,45.3989867
2018-04-29 15:10:00,0.98,0.8125,1.75,45.3989867
2018-04-29 15:20:00,1.03,0.8125,1.75,45.3989867
2018-04-29 15:30:00,1.25,0.8125,1.75,45.3989867
2018-04-29 15:40:00,1.36,0.8125,1.75,45.3989867
2018-04-29 15:50:00,1.36,0.8125,1.625,45.3989867
2018-04-29 16:00:00,1.12,0.8125,1.6875,45.3989867
2018-04-29 16:10:00,1.39,0.8125,1.625,45.3989867
2018-04-29 16:20:00,1.39,0.8125,1.625,45.3989867
2018-04-29 16:30:00,1.37,0.875,1.625,45.3989867
2018-04-29 16:40:00,1.37,0.875,1.5625,45.3989867
2018-04-29 16:50:00,1.38,0.875,1.5625,45.3989867
2018-04-29 17:00:00,1.49,0.875,1.5,45.3989867
2018-04-29 17:10:00,1.86,0.875,1.5,45.3989867
2018-04-29 17:20:00,1.83,0.875,1.5,45.3989867
2018-04-29 17:30:00,1.93,0.875,1.5,45.3989867
2018-04-29 17:40:00,1.82,0.875,1.5,45.3989867
2018-04-29 17:50:00,1.61,0.875,1.5,45.3989867
2018-04-29 18:00:00,1.53,0.875,1.4375,45.3989867
2018-04-29 18:10:00,1.85,0.875,1.4375,45.3989867
2018-04-29 18:20:00,1.86,0.875,1.4375,45.3989867
2018-04-29 18:30:00,1.89,0.875,1.375,45.3989867
2018-04-29 18:40:00,1.97,0.875,1.375,45.3989867
2018-04-29 18:50:00,1.99,0.875,1.375,45.3989867
2018-04-29 19:00:00,1.93,0.875,1.3125,45.3989867
2018-04-29 19:10:00,1.73,0.875,1.25,45.3989867
2018-04-29 19:20:00,2.05,0.875,1.25,45.3989867
2018-04-29 19:30:00,2.03,0.875,1.25,45.3989867
2018-04-29 19:40:00,2.39,0.875,1.25,45.3989867
2018-04-29 19:50:00,2.03,0.875,1.1875,45.3989867
2018-04-29 20:00:00,2.07,0.875,1.125,45.3989867
2018-04-29 20:10:00,2.3,0.875,1.125,45.3989867
2018-04-29 20:20:00,2.01,0.875,1.125,45.3989867
2018-04-29 20:30:00,1.93,0.875,1.0625,45.3989867
2018-04-29 20:40:00,2.12,0.875,1,45.3989867
2018-04-29 20:50:00,1.91,0.875,1,45.3989867
2018-04-29 21:00:00,2.33,0.875,1,45.3989867
2018-04-29 21:10:00,2.17,0.875,1,45.3989867
2018-04-29 21:20:00,1.9,0.875,0.9375,45.3989867
2018-04-29 21:30:00,2.09,0.875,0.875,45.3989867
2018-04-29 21:40:00,1.96,0.875,0.875,45.3989867
2018-04-29 21:50:00,1.9,0.875,0.875,45.3989867
2018-04-29 22:00:00,1.88,0.875,0.875,45.3989867
2018-04-29 22:10:00,1.78,0.875,0.875,45.3989867
2018-04-29 22:20:00,2.33,0.875,0.875,45.3989867
2018-04-29 22:30:00,1.81,0.875,0.8125,45.3989867
2018-04-29 22:40:00,1.96,0.875,0.8125,45.3989867
2018-04-29 22:50:00,1.82,0.875,0.75,45.3989867
2018-04-29 23:00:00,1.76,0.875,0.75,45.3989867
2018-04-29 23:10:00,2.1,0.875,0.75,45.3989867
2018-04-29 23:20:00,1.94,0.875,0.75,45.3989867
2018-04-29 23:30:00,1.9,0.875,0.75,45.3989867
2018-04-29 23:40:00,1.41,0.875,0.75,45.3989867
2018-04-29 23:50:00,1.85,0.875,0.75,45.3989867
2018-04-30 00:00:00,1.61,0.875,0.6875,45.3989867
2018-04-30 00:10:00,1.66,0.875,0.6875,45.3989867
2018-04-30 00:20:00,1.88,0.875,0.6875,45.3989867
2018-04-30 00:30:00,1.71,0.875,0.6875,45.3989867
2018-04-30 00:40:00,1.72,0.875,0.625,45.3989867
2018-04-30 00:50:00,1.61,0.875,0.625,45.3989867
2018-04-30 01:00:00,1.55,0.875,0.625,45.3989867
2018-04-30 01:10:00,1.38,0.875,0.625,45.3989867
2018-04-30 01:20:00,1.77,0.875,0.625,45.3989867
2018-04-30 01:30:00,1.3,0.875,0.625,45.3989867
2018-04-30 01:40:00,1.18,0.875,0.625,45.3989867
2018-04-30 01:50:00,1.45,0.875,0.625,45.3989867
2018-04-30 02:00:00,1.51,0.875,0.625,45.3989867
2018-04-30 02:10:00,1.44,0.875,0.625,45.3989867
2018-04-30 02:20:00,1.5,0.875,0.625,45.3989867
2018-04-30 02:30:00,1.38,0.875,0.625,45.3989867
2018-04-30 02:40:00,1.38,0.875,0.625,45.3989867
2018-04-30 02:50:00,1.49,0.875,0.625,45.3989867
2018-04-30 03:00:00,1.35,0.875,0.625,45.3989867
2018-04-30 03:10:00,1.43,0.875,0.5625,45.3989867
2018-04-30 03:20:00,1.56,0.875,0.5625,45.3989867
2018-04-30 03:30:00,1.25,0.875,0.5625,45.3989867
2018-04-30 03:40:00,1.18,0.875,0.5625,45.3989867
2018-04-30 03:50:00,1.36,0.875,0.5,45.3989867
2018-04-30 04:00:00,1.35,0.875,0.5,45.3989867
2018-04-30 04:10:00,1.25,0.875,0.5,45.3989867
2018-04-30 04:20:00,1.32,0.875,0.5,45.3989867
2018-04-30 04:30:00,1.25,0.875,0.5,45.3989867
2018-04-30 04:40:00,1.19,0.875,0.5,45.3989867
2018-04-30 04:50:00,1.28,0.875,0.5,45.3989867
2018-04-30 05:00:00,1.08,0.875,0.5,45.3989867
2018-04-30 05:10:00,1.33,0.875,0.5,45.3989867
2018-04-30 05:20:00,1.09,0.875,0.5,45.3989867
2018-04-30 05:30:00,0.99,0.875,0.5625,45.3989867
2018-04-30 05:40:00,1.26,0.875,0.5625,45.3989867
2018-04-30 05:50:00,1.22,0.875,0.625,45.3989867
2018-04-30 06:00:00,0.92,0.875,0.625,45.3989867
2018-04-30 06:10:00,1.01,0.875,0.625,45.3989867
2018-04-30 06:20:00,1.06,0.875,0.6875,45.3989867
2018-04-30 06:30:00,1.05,0.875,0.75,45.3989867
2018-04-30 06:40:00,0.99,0.875,0.75,45.3989867
2018-04-30 06:50:00,0.99,0.875,0.75,45.3989867
2018-04-30 07:00:00,0.98,0.875,0.8125,45.3989867
2018-04-30 07:10:00,0.84,0.875,0.875,45.3989867
2018-04-30 07:20:00,0.9,0.875,0.875,45.3989867
2018-04-30 07:30:00,0.89,0.875,0.9375,45.3989867
2018-04-30 07:40:00,0.78,0.875,1,45.3989867
2018-04-30 07:50:00,0.83,0.8125,1,45.3989867
2018-04-30 08:00:00,0.75,0.8125,1.125,45.3989867
2018-04-30 08:10:00,0.89,0.875,1.125,45.3989867
2018-04-30 08:20:00,0.86,0.8125,1.25,45.3989867
2018-04-30 08:30:00,0.82,0.8125,1.3125,45.3989867
2018-04-30 08:40:00,0.69,0.8125,1.375,45.3989867
2018-04-30 08:50:00,0.83,0.8125,1.375,45.3989867
2018-04-30 09:00:00,0.85,0.8125,1.4375,45.3989867
2018-04-30 09:10:00,0.89,0.8125,1.5,45.3989867
2018-04-30 09:20:00,0.87,0.8125,1.625,45.3989867
2018-04-30 09:30:00,0.81,0.8125,1.625,45.3989867
2018-04-30 09:40:00,0.6,0.8125,1.625,45.3989867
2018-04-30 09:50:00,0.71,0.8125,1.625,45.3989867
2018-04-30 10:00:00,0.61,0.8125,1.625,45.3989867
2018-04-30 10:10:00,0.72,0.8125,1.6875,45.3989867
2018-04-30 10:20:00,0.73,0.875,1.75,45.3989867
2018-04-30 10:30:00,0.85,0.8125,1.875,45.3989867
2018-04-30 10:40:00,0.82,0.8125,1.875,45.3989867
2018-04-30 10:50:00,0.83,0.875,1.8125,45.3989867
2018-04-30 11:00:00,0.82,0.875,1.8125,45.3989867
2018-04-30 11:10:00,0.81,0.875,1.8125,45.3989867
2018-04-30 11:20:00,0.92,0.875,1.75,45.3989867
2018-04-30 11:30:00,0.91,0.875,1.75,45.3989867
2018-04-30 11:40:00,0.97,0.875,1.75,45.3989867
2018-04-30 11:50:00,0.83,0.875,1.875,45.3989867
2018-04-30 12:00:00,0.85,0.875,1.875,45.3989867
2018-04-30 12:10:00,0.74,0.875,1.875,45.3989867
2018-04-30 12:20:00,0.86,0.875,1.875,45.3989867
2018-04-30 12:30:00,0.82,0.875,1.875,45.3989867
2018-04-30 12:40:00,0.69,0.875,2,45.3989867
2018-04-30 12:50:00,0.84,0.875,2,45.3989867
2018-04-30 13:00:00,0.83,0.875,2,45.3989867
2018-04-30 13:10:00,0.8,0.875,1.875,45.3989867
2018-04-30 13:20:00,0.94,0.875,1.875,45.3989867
2018-04-30 13:30:00,0.81,0.875,1.875,45.3989867
2018-04-30 13:40:00,1.05,0.875,1.875,45.3989867
2018-04-30 13:50:00,0.99,0.875,1.875,45.3989867
2018-04-30 14:00:00,1,0.875,1.875,45.3989867
2018-04-30 14:10:00,1.07,0.875,1.875,45.3989867
2018-04-30 14:20:00,1.18,0.875,1.8125,45.3989867
2018-04-30 14:30:00,1.03,0.875,1.8125,45.3989867
2018-04-30 14:40:00,1.01,0.875,1.8125,45.3989867
2018-04-30 14:50:00,1.13,0.875,1.875,45.3989867
2018-04-30 15:00:00,1.16,0.875,1.875,45.3989867
2018-04-30 15:10:00,0.95,0.875,1.875,45.3989867
2018-04-30 15:20:00,0.73,0.9375,1.875,45.3989867
2018-04-30 15:30:00,0.73,0.875,1.875,45.3989867
2018-04-30 15:40:00,0.57,0.9375,1.875,45.3989867
2018-04-30 15:50:00,0.67,0.9375,1.875,45.3989867
2018-04-30 16:00:00,1.08,0.9375,1.8125,45.3989867
2018-04-30 16:10:00,1.35,0.9375,1.75,45.3989867
2018-04-30 16:20:00,1.47,0.9375,1.75,45.3989867
2018-04-30 16:30:00,1.77,0.9375,1.75,45.3989867
2018-04-30 16:40:00,1.33,0.9375,1.625,45.3989867
2018-04-30 16:50:00,1.63,0.9375,1.625,45.3989867
2018-04-30 17:00:00,1.65,0.9375,1.625,45.3989867
2018-04-30 17:10:00,1.72,1,1.5625,45.3989867
2018-04-30 17:20:00,1.76,1,1.5,45.3989867
2018-04-30 17:30:00,1.88,1,1.5,45.3989867
2018-04-30 17:40:00,1.52,1,1.5,45.3989867
2018-04-30 17:50:00,1.65,1,1.5,45.3989867
2018-04-30 18:00:00,1.67,1,1.5,45.3989867
2018-04-30 18:10:00,1.68,1,1.5,45.3989867
2018-04-30 18:20:00,1.8,1,1.4375,45.3989867
2018-04-30 18:30:00,2.01,1,1.375,45.3989867
2018-04-30 18:40:00,1.77,1,1.375,45.3989867
2018-04-30 18:50:00,1.69,1,1.375,45.3989867
2018-04-30 19:00:00,1.92,1,1.375,45.3989867
2018-04-30 19:10:00,1.75,1,1.375,45.3989867
2018-04-30 19:20:00,1.98,1,1.375,45.3989867
2018-04-30 19:30:00,1.89,1,1.3125,45.3989867
2018-04-30 19:40:00,1.74,1,1.3125,45.3989867
2018-04-30 19:50:00,1.81,1,1.3125,45.3989867
2018-04-30 20:00:00,1.87,1,1.25,45.3989867
2018-04-30 20:10:00,2.14,1,1.25,45.3989867
2018-04-30 20:20:00,1.75,1,1.25,45.3989867
2018-04-30 20:30:00,1.85,1,1.25,45.3989867
2018-04-30 20:40:00,1.84,1,1.25,45.3989867
2018-04-30 20:50:00,1.43,1,1.25,45.3989867
2018-04-30 21:00:00,1.81,1,1.25,45.3989867
2018-04-30 21:10:00,1.44,1,1.1875,45.3989867
2018-04-30 21:20:00,1.63,1,1.1875,45.3989867
2018-04-30 21:30:00,1.34,1,1.1875,45.3989867
2018-04-30 21:40:00,1.55,1,1.125,45.3989867
2018-04-30 21:50:00,1.77,1,1.125,45.3989867
2018-04-30 22:00:00,1.63,1,1.125,45.3989867
2018-04-30 22:10:00,1.92,1,1.125,45.3989867
2018-04-30 22:20:00,1.93,1,1.125,45.3989867
2018-04-30 22:30:00,1.78,1,1.125,45.3989867
2018-04-30 22:40:00,1.83,1,1.125,45.3989867
2018-04-30 22:50:00,1.79,1,1.125,45.3989867
2018-04-30 23:00:00,1.59,1,1.125,45.3989867
2018-04-30 23:10:00,1.54,1,1.125,45.3989867
2018-04-30 23:20:00,1.13,1,1.125,45.3989867
2018-04-30 23:30:00,1.29,1,1.125,45.3989867
2018-04-30 23:40:00,0.99,1,1.125,45.3989867
2018-04-30 23:50:00,1.36,1,1.125,45.3989867
2018-05-01 00:00:00,1.57,1,1.125,45.3989867
2018-05-01 00:10:00,1.85,1,1.0625,45.3989867
2018-05-01 00:20:00,1.74,1,1.0625,45.3989867
2018-05-01 00:30:00,1.56,1,1,45.3989867
2018-05-01 00:40:00,1.51,1,1,45.3989867
2018-05-01 00:50:00,1.43,1,1,45.3989867
2018-05-01 01:00:00,1.55,1,1,45.3989867
2018-05-01 01:10:00,1.43,1,1,45.3989867
2018-05-01 01:20:00,1.75,1,1,45.3989867
2018-05-01 01:30:00,1.78,1,1,45.3989867
2018-05-01 01:40:00,1.9,1,1,45.3989867
2018-05-01 01:50:00,1.85,1,1,45.3989867
2018-05-01 02:00:00,1.6,1,1,45.3989867
2018-05-01 02:10:00,1.67,1,1,45.3989867
2018-05-01 02:20:00,1.85,1,0.9375,45.3989867
2018-05-01 02:30:00,1.7,1,0.9375,45.3989867
2018-05-01 02:40:00,1.4,1,0.9375,45.3989867
2018-05-01 02:50:00,1.74,1,0.9375,45.3989867
2018-05-01 03:00:00,1.37,1,0.875,45.3989867
2018-05-01 03:10:00,1.6,1,0.875,45.3989867
2018-05-01 03:20:00,1.75,1,0.875,45.3989867
2018-05-01 03:30:00,1.67,1,0.875,45.3989867
2018-05-01 03:40:00,1.91,1,0.875,45.3989867
2018-05-01 03:50:00,1.76,1,0.875,45.3989867
2018-05-01 04:00:00,1.8,1,0.8125,45.3989867
2018-05-01 04:10:00,1.92,1,0.8125,45.3989867
2018-05-01 04:20:00,1.56,1,0.75,45.3989867
2018-05-01 04:30:00,1.94,1,0.625,45.3989867
2018-05-01 04:40:00,1.98,1,0.6875,45.3989867
2018-05-01 04:50:00,1.76,1,0.6875,45.3989867
2018-05-01 05:00:00,1.89,1,0.625,45.3989867
2018-05-01 05:10:00,1.86,1,0.625,45.3989867
2018-05-01 05:20:00,1.9,1,0.5625,45.3989867
2018-05-01 05:30:00,1.39,1,0.5625,45.3989867
2018-05-01 05:40:00,1.89,1,0.5,45.3989867
2018-05-01 05:50:00,1.81,1,0.5,45.3989867
2018-05-01 06:00:00,1.8,1,0.5,45.3989867
2018-05-01 06:10:00,1.71,1,0.5,45.3989867
2018-05-01 06:20:00,1.59,1,0.5,45.3989867
2018-05-01 06:30:00,1.48,1,0.5,45.3989867
2018-05-01 06:40:00,1.49,1,0.5,45.3989867
2018-05-01 06:50:00,1.32,1,0.5,45.3989867
2018-05-01 07:00:00,1.36,1,0.5,45.3989867
2018-05-01 07:10:00,1.41,1,0.5,45.3989867
2018-05-01 07:20:00,1.19,1,0.5,45.3989867
2018-05-01 07:30:00,1.29,0.9375,0.5,45.3989867
2018-05-01 07:40:00,1.3,0.9375,0.5,45.3989867
2018-05-01 07:50:00,1.36,0.9375,0.5,45.3989867
2018-05-01 08:00:00,1.38,0.9375,0.5625,45.3989867
2018-05-01 08:10:00,1.36,0.9375,0.5625,45.3989867
2018-05-01 08:20:00,1.2,0.9375,0.625,45.3989867
2018-05-01 08:30:00,1.32,0.9375,0.625,45.3989867
2018-05-01 08:40:00,1.31,0.9375,0.625,45.3989867
2018-05-01 08:50:00,1.31,0.9375,0.625,45.3989867
2018-05-01 09:00:00,1.06,0.9375,0.625,45.3989867
2018-05-01 09:10:00,1.09,0.9375,0.6875,45.3989867
2018-05-01 09:20:00,1.12,0.9375,0.6875,45.3989867
2018-05-01 09:30:00,1.25,0.875,0.6875,45.3989867
2018-05-01 09:40:00,0.88,0.875,0.75,45.3989867
2018-05-01 09:50:00,1.24,0.875,0.75,45.3989867
2018-05-01 10:00:00,1.17,0.875,0.75,45.3989867
2018-05-01 10:10:00,1.27,0.875,0.75,45.3989867
2018-05-01 10:20:00,1.32,0.875,0.75,45.3989867
2018-05-01 10:30:00,1.11,0.875,0.75,45.3989867
2018-05-01 10:40:00,0.69,0.875,0.8125,45.3989867
2018-05-01 10:50:00,1.1,0.875,0.8125,45.3989867
2018-05-01 11:00:00,1.32,0.875,0.8125,45.3989867
2018-05-01 11:10:00,1.06,0.875,0.8125,45.3989867
2018-05-01 11:20:00,1.03,0.875,0.8125,45.3989867
2018-05-01 11:30:00,1.24,0.875,0.875,45.3989867
2018-05-01 11:40:00,1.13,0.875,0.875,45.3989867
2018-05-01 11:50:00,1.34,0.875,0.875,45.3989867
2018-05-01 12:00:00,1.32,0.875,0.875,45.3989867
2018-05-01 12:10:00,1.24,0.875,0.875,45.3989867
2018-05-01 12:20:00,1.27,0.875,0.875,45.3989867
2018-05-01 12:30:00,1.17,0.875,0.875,45.3989867
2018-05-01 12:40:00,1.2,0.875,0.875,45.3989867
2018-05-01 12:50:00,1.17,0.875,0.875,45.3989867
2018-05-01 13:00:00,0.97,0.875,0.875,45.3989867
2018-05-01 13:10:00,1.15,0.875,0.875,45.3989867
2018-05-01 13:20:00,1.3,0.875,0.875,45.3989867
2018-05-01 13:30:00,0.7,0.875,0.875,45.3989867
2018-05-01 13:40:00,1.2,0.875,0.875,45.3989867
2018-05-01 13:50:00,0.91,0.875,0.875,45.3989867
2018-05-01 14:00:00,0.99,0.875,0.875,45.3989867
2018-05-01 14:10:00,1.23,0.875,0.875,45.3989867
2018-05-01 14:20:00,1.1,0.875,0.875,45.3989867
2018-05-01 14:30:00,1.15,0.875,0.875,45.3989867
2018-05-01 14:40:00,1.09,0.875,0.9375,45.3989867
2018-05-01 14:50:00,1.2,0.875,0.9375,45.3989867
2018-05-01 15:00:00,1.14,0.875,0.9375,45.3989867
2018-05-01 15:10:00,1.04,0.875,0.9375,45.3989867
2018-05-01 15:20:00,1.16,0.875,0.9375,45.3989867
2018-05-01 15:30:00,0.99,0.875,0.9375,45.3989867
2018-05-01 15:40:00,1.12,0.875,0.9375,45.3989867
2018-05-01 15:50:00,0.83,0.875,0.9375,45.3989867
2018-05-01 16:00:00,1.12,0.875,0.9375,45.3989867
2018-05-01 16:10:00,1.01,0.875,0.9375,45.3989867
2018-05-01 16:20:00,1,0.875,0.9375,45.3989867
2018-05-01 16:30:00,0.79,0.875,0.9375,45.3989867
2018-05-01 16:40:00,1.07,0.875,0.9375,45.3989867
2018-05-01 16:50:00,0.97,0.875,0.9375,45.3989867
2018-05-01 17:00:00,0.69,0.875,0.9375,45.3989867
2018-05-01 17:10:00,0.92,0.875,0.9375,45.3989867
2018-05-01 17:20:00,1.24,0.875,0.9375,45.3989867
2018-05-01 17:30:00,1.24,0.875,0.9375,45.3989867
2018-05-01 17:40:00,0.99,0.875,0.9375,45.3989867
2018-05-01 17:50:00,1.11,0.875,0.9375,45.3989867
2018-05-01 18:00:00,1.09,0.875,0.9375,45.3989867
2018-05-01 18:10:00,1.1,0.875,0.9375,45.3989867
2018-05-01 18:20:00,1.23,0.875,0.9375,45.3989867
2018-05-01 18:30:00,1.35,0.875,0.9375,45.3989867
2018-05-01 18:40:00,1.34,0.875,0.9375,45.3989867
2018-05-01 18:50:00,0.95,0.875,0.9375,45.3989867
2018-05-01 19:00:00,1.02,0.875,0.9375,45.3989867
2018-05-01 19:10:00,0.98,0.875,0.9375,45.3989867
2018-05-01 19:20:00,1.15,0.875,0.9375,45.3989867
2018-05-01 19:30:00,0.79,0.875,0.9375,45.3989867
2018-05-01 19:40:00,1.14,0.875,0.9375,45.3989867
2018-05-01 19:50:00,1.05,0.875,0.9375,45.3989867
2018-05-01 20:00:00,1.06,0.875,0.9375,45.3989867
2018-05-01 20:10:00,0.98,0.875,0.9375,45.3989867
2018-05-01 20:20:00,0.89,0.875,0.9375,45.3989867
2018-05-01 20:30:00,1.15,0.875,0.875,45.3989867
2018-05-01 20:40:00,0.96,0.875,0.9375,45.3989867
2018-05-01 20:50:00,1.01,0.875,0.875,45.3989867
2018-05-01 21:00:00,1.22,0.875,0.875,45.3989867
2018-05-01 21:10:00,1.08,0.875,0.875,45.3989867
2018-05-01 21:20:00,0.74,0.875,0.9375,45.3989867
2018-05-01 21:30:00,1.04,0.875,0.875,45.3989867
2018-05-01 21:40:00,0.9,0.875,0.875,45.3989867
2018-05-01 21:50:00,1.14,0.875,0.875,45.3989867
2018-05-01 22:00:00,1.06,0.875,0.875,45.3989867
2018-05-01 22:10:00,0.99,0.875,0.875,45.3989867
2018-05-01 22:20:00,1.17,0.875,0.875,45.3989867
2018-05-01 22:30:00,1.01,0.875,0.875,45.3989867
2018-05-01 22:40:00,0.93,0.875,0.875,45.3989867
2018-05-01 22:50:00,1,0.875,0.875,45.3989867
2018-05-01 23:00:00,1,0.875,0.875,45.3989867
2018-05-01 23:10:00,1.01,0.875,0.875,45.3989867
2018-05-01 23:20:00,1.03,0.875,0.875,45.3989867
2018-05-01 23:30:00,1.09,0.875,0.875,45.3989867
2018-05-01 23:40:00,1.08,0.875,0.875,45.3989867
2018-05-01 23:50:00,1.23,0.875,0.875,45.3989867
2018-05-02 00:00:00,1.02,0.875,0.875,45.3989867
2018-05-02 00:10:00,1.07,0.875,0.875,45.3989867
2018-05-02 00:20:00,1.11,0.875,0.875,45.3989867
2018-05-02 00:30:00,1.19,0.875,0.8125,45.3989867
2018-05-02 00:40:00,1.2,0.875,0.8125,45.3989867
2018-05-02 00:50:00,1.09,0.875,0.875,45.3989867
2018-05-02 01:00:00,1.33,0.875,0.8125,45.3989867
2018-05-02 01:10:00,1.3,0.875,0.8125,45.3989867
2018-05-02 01:20:00,1.22,0.875,0.8125,45.3989867
2018-05-02 01:30:00,1.18,0.875,0.8125,45.3989867
2018-05-02 01:40:00,1.07,0.875,0.8125,45.3989867
2018-05-02 01:50:00,1.01,0.875,0.8125,45.3989867
2018-05-02 02:00:00,1.26,0.875,0.8125,45.3989867
2018-05-02 02:10:00,0.98,0.875,0.8125,45.3989867
2018-05-02 02:20:00,1.24,0.875,0.8125,45.3989867
2018-05-02 02:30:00,1.06,0.875,0.8125,45.3989867
2018-05-02 02:40:00,1.14,0.875,0.8125,45.3989867
2018-05-02 02:50:00,1.15,0.875,0.8125,45.3989867
2018-05-02 03:00:00,1.23,0.875,0.8125,45.3989867
